Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,13.050000,13.610000,12.780000,13.230000,12.291898,165500200
2023-02-06,13.160000,13.210000,12.780000,13.140000,12.208280,77262800
2023-02-07,13.080000,13.510000,12.980000,13.450000,12.496299,70671100
2023-02-08,13.300000,13.690000,13.300000,13.420000,12.468426,62028400
2023-02-09,13.660000,13.930000,13.400000,13.490000,12.533462,78667100
2023-02-10,12.840000,12.900000,12.510000,12.730000,12.572968,68205200
2023-02-13,12.710000,13.100000,12.700000,13.090000,12.928528,64201900
2023-02-14,12.990000,13.190000,12.820000,12.970000,12.810008,75352900
2023-02-15,12.750000,12.940000,12.600000,12.930000,12.770502,65850000
2023-02-16,12.730000,13.140000,12.510000,12.910000,12.750748,64145500
2023-02-17,12.820000,12.940000,12.650000,12.890000,12.730995,54401000
2023-02-21,12.720000,12.810000,12.170000,12.200000,12.049506,77724200
2023-02-22,12.240000,12.310000,12.140000,12.210000,12.059383,52844700
2023-02-23,12.320000,12.360000,11.880000,12.070000,11.921110,57952800
2023-02-24,11.820000,11.980000,11.750000,11.880000,11.733454,50631600
2023-02-27,11.980000,12.420000,11.960000,12.060000,11.911234,60378100
2023-02-28,12.070000,12.180000,12.010000,12.070000,11.921110,59796800
2023-03-01,12.350000,12.540000,12.170000,12.320000,12.168026,85328800
2023-03-02,12.380000,12.550000,12.230000,12.550000,12.395189,78214100
2023-03-03,12.720000,13.110000,12.650000,13.080000,12.918651,80080200
2023-03-06,13.080000,13.180000,12.930000,12.980000,12.819884,50571200
2023-03-07,12.940000,12.980000,12.780000,12.830000,12.671735,46540400
2023-03-08,12.780000,13.010000,12.710000,12.980000,12.819884,46421000
2023-03-09,13.020000,13.080000,12.440000,12.450000,12.296422,65423500
2023-03-10,12.430000,12.510000,12.000000,12.100000,11.950741,73897400
2023-03-13,11.930000,12.310000,11.320000,12.030000,11.881603,119167600
2023-03-14,12.210000,12.310000,11.770000,11.930000,11.782837,93844200
2023-03-15,11.500000,11.730000,11.320000,11.710000,11.565551,108909300
2023-03-16,11.530000,11.890000,11.420000,11.820000,11.674193,74017200
2023-03-17,11.700000,11.730000,11.120000,11.300000,11.160608,249885100
2023-03-20,11.330000,11.480000,11.150000,11.180000,11.042089,74975100
2023-03-21,11.400000,11.780000,11.380000,11.720000,11.575428,74794900
2023-03-22,11.760000,11.940000,11.470000,11.480000,11.338387,69729100
2023-03-23,11.650000,11.780000,11.270000,11.420000,11.279128,74225300
2023-03-24,11.320000,11.510000,11.180000,11.510000,11.368018,72425300
2023-03-27,11.630000,11.700000,11.410000,11.520000,11.377895,55941100
2023-03-28,11.550000,11.650000,11.460000,11.600000,11.456908,41385900
2023-03-29,11.780000,12.060000,11.710000,12.050000,11.901357,48655400
2023-03-30,12.280000,12.390000,12.200000,12.290000,12.138396,57751300
2023-03-31,12.410000,12.630000,12.390000,12.600000,12.444572,66868200
2023-04-03,12.530000,12.730000,12.480000,12.680000,12.523585,55956300
2023-04-04,12.770000,12.850000,12.510000,12.720000,12.563092,54655700
2023-04-05,12.580000,12.650000,12.220000,12.430000,12.276670,53332900
2023-04-06,12.420000,12.480000,12.290000,12.330000,12.177903,36355800
2023-04-10,12.200000,12.720000,12.160000,12.720000,12.563092,61326200
2023-04-11,12.790000,13.070000,12.790000,12.870000,12.711242,63633600
2023-04-12,13.060000,13.080000,12.650000,12.670000,12.513709,53845500
2023-04-13,12.640000,12.640000,12.220000,12.460000,12.306299,75485700
2023-04-14,12.450000,12.660000,12.420000,12.520000,12.365560,43542000
2023-04-17,12.500000,12.680000,12.460000,12.680000,12.523585,40191100
2023-04-18,12.700000,12.760000,12.620000,12.730000,12.572968,38865900
2023-04-19,12.600000,12.600000,12.170000,12.220000,12.069260,69451800
2023-04-20,11.810000,11.930000,11.550000,11.870000,11.723577,79563100
2023-04-21,11.900000,11.920000,11.660000,11.810000,11.664318,46926500
2023-04-24,11.890000,12.180000,11.880000,12.160000,12.009999,57794700
2023-04-25,11.970000,11.980000,11.700000,11.770000,11.770000,63114700
2023-04-26,11.800000,11.860000,11.510000,11.540000,11.540000,58105300
2023-04-27,11.610000,11.710000,11.440000,11.610000,11.610000,53280300
2023-04-28,11.590000,11.940000,11.570000,11.880000,11.880000,54996800
2023-05-01,12.010000,12.290000,11.990000,12.060000,12.060000,59834200
2023-05-02,12.050000,12.090000,11.660000,11.800000,11.800000,91090400
2023-05-03,11.740000,12.090000,11.730000,11.790000,11.790000,94050700
2023-05-04,11.800000,11.830000,11.470000,11.560000,11.560000,79792900
2023-05-05,11.790000,12.040000,11.720000,11.990000,11.990000,64138800
2023-05-08,12.020000,12.060000,11.850000,12.020000,12.020000,49943800
2023-05-09,11.890000,11.930000,11.780000,11.860000,11.860000,42878300
2023-05-10,12.020000,12.040000,11.730000,11.890000,11.890000,49193100
2023-05-11,11.830000,11.880000,11.760000,11.870000,11.870000,43030800
2023-05-12,11.930000,11.940000,11.650000,11.670000,11.670000,45100700
2023-05-15,11.700000,11.720000,11.590000,11.640000,11.640000,53197000
2023-05-16,11.550000,11.580000,11.240000,11.250000,11.250000,60514900
2023-05-17,11.350000,11.640000,11.320000,11.500000,11.500000,50077500
2023-05-18,11.460000,11.660000,11.450000,11.640000,11.640000,38181400
2023-05-19,11.660000,11.770000,11.540000,11.650000,11.650000,43450100
2023-05-22,11.710000,11.730000,11.370000,11.630000,11.630000,57417200
2023-05-23,11.530000,11.910000,11.530000,11.730000,11.730000,56843800
2023-05-24,11.640000,11.650000,11.250000,11.330000,11.330000,71391000
2023-05-25,11.330000,11.520000,11.330000,11.380000,11.380000,51328900
2023-05-26,11.590000,12.290000,11.540000,12.090000,12.090000,123257500
2023-05-30,12.650000,12.780000,12.510000,12.590000,12.590000,86226900
2023-05-31,12.480000,12.490000,11.960000,12.000000,12.000000,86275300
2023-06-01,12.070000,12.180000,11.840000,12.110000,12.110000,64407800
2023-06-02,12.260000,12.510000,12.140000,12.390000,12.390000,65211200
2023-06-05,12.660000,12.680000,12.500000,12.590000,12.590000,49890200
2023-06-06,12.550000,12.930000,12.510000,12.930000,12.930000,57258400
2023-06-07,13.020000,13.600000,12.980000,13.590000,13.590000,99342000
2023-06-08,13.530000,13.740000,13.460000,13.580000,13.580000,64254700
2023-06-09,13.830000,14.030000,13.700000,13.740000,13.740000,70296200
2023-06-12,13.800000,13.880000,13.650000,13.780000,13.780000,44584700
2023-06-13,13.900000,14.170000,13.890000,14.130000,14.130000,61781100
2023-06-14,14.250000,14.450000,13.970000,14.200000,14.200000,69748500
2023-06-15,14.120000,14.500000,14.120000,14.450000,14.450000,61463400
2023-06-16,14.520000,14.610000,14.320000,14.420000,14.420000,75366700
2023-06-20,14.300000,14.420000,13.980000,14.220000,14.220000,56645800
2023-06-21,14.240000,14.280000,13.940000,14.020000,14.020000,49984300
2023-06-22,13.910000,14.300000,13.890000,14.190000,14.190000,46862500
2023-06-23,13.930000,14.150000,13.920000,14.020000,14.020000,48182500
