Date,Open,High,Low,Close,Adj Close,Volume
2022-12-14,16.100000,16.389999,16.100000,16.219999,15.772083,4369600
2022-12-15,15.980000,16.070000,15.760000,15.920000,15.480369,4834300
2022-12-16,15.810000,15.910000,15.730000,15.820000,15.383129,5987900
2022-12-19,15.930000,16.000000,15.750000,15.840000,15.402577,3282900
2022-12-20,15.990000,16.160000,15.980000,16.010000,15.567883,4499600
2022-12-21,16.030001,16.270000,15.950000,16.209999,15.762359,4587100
2022-12-22,16.000000,16.059999,15.700000,15.950000,15.509540,3959600
2022-12-23,15.960000,16.150000,15.900000,16.150000,15.704017,2146200
2022-12-27,16.180000,16.420000,16.170000,16.280001,15.830427,2303500
2022-12-28,16.180000,16.240000,15.960000,15.970000,15.528988,3107500
2022-12-29,16.150000,16.250000,16.110001,16.209999,15.762359,2002000
2022-12-30,16.049999,16.139999,15.980000,16.059999,15.616502,2217200
2023-01-03,16.330000,16.379999,16.020000,16.110001,15.665122,2495900
2023-01-04,16.190001,16.299999,16.070000,16.170000,15.723464,2740300
2023-01-05,16.270000,16.370001,16.150000,16.180000,15.733189,2789400
2023-01-06,16.360001,16.760000,16.309999,16.719999,16.258276,3759300
2023-01-09,17.049999,17.059999,16.690001,16.690001,16.229105,4566400
2023-01-10,16.740000,16.850000,16.670000,16.830000,16.365238,3300900
2023-01-11,17.020000,17.040001,16.840000,16.920000,16.452753,3611100
2023-01-12,17.020000,17.270000,16.920000,17.230000,16.754192,5633000
2023-01-13,17.129999,17.510000,17.110001,17.480000,16.997288,3346600
2023-01-17,17.219999,17.270000,17.059999,17.059999,16.588886,2986300
2023-01-18,17.320000,17.410000,17.080000,17.080000,16.608334,3883400
2023-01-19,17.020000,17.040001,16.639999,16.750000,16.287447,4021500
2023-01-20,16.780001,17.040001,16.680000,17.020000,16.549992,2734900
2023-01-23,16.940001,17.170000,16.900000,17.120001,16.647230,3348000
2023-01-24,16.930000,17.230000,16.920000,17.200001,16.725021,3513900
2023-01-25,17.139999,17.370001,17.070000,17.370001,16.890327,2843600
2023-01-26,17.490000,17.530001,17.250000,17.440001,16.958393,2780500
2023-01-27,17.559999,17.639999,17.459999,17.580000,17.094526,3451000
2023-01-30,17.639999,17.750000,17.590000,17.629999,17.143145,3476400
2023-01-31,17.639999,17.730000,17.459999,17.719999,17.230659,2971400
2023-02-01,17.719999,17.980000,17.610001,17.900000,17.405689,5581500
2023-02-02,17.660000,17.670000,15.950000,16.320000,15.869322,16767100
2023-02-03,15.850000,16.219999,15.850000,16.110001,15.665122,8744400
2023-02-06,15.820000,16.030001,15.730000,16.000000,15.558159,5430200
2023-02-07,16.030001,16.150000,15.880000,16.100000,15.655397,3891700
2023-02-08,16.040001,16.150000,15.810000,16.030001,15.587331,4466600
2023-02-09,16.320000,16.360001,15.940000,16.000000,15.558159,5029400
2023-02-10,15.950000,16.219999,15.890000,16.219999,15.772083,6528900
2023-02-13,16.260000,16.440001,16.180000,16.410000,15.956837,3777600
2023-02-14,16.370001,16.480000,16.110001,16.309999,15.859598,4908600
2023-02-15,16.209999,16.480000,16.139999,16.469999,16.015179,4216100
2023-02-16,16.230000,16.469999,16.200001,16.309999,15.859598,4455500
2023-02-17,16.440001,16.770000,16.350000,16.730000,16.268000,5189800
2023-02-21,16.389999,16.520000,16.260000,16.260000,15.810979,4402400
2023-02-22,16.200001,16.480000,16.180000,16.410000,15.956837,4182400
2023-02-23,16.549999,16.860001,16.520000,16.820000,16.355515,5496500
2023-02-24,16.260000,16.559999,16.170000,16.490000,16.034628,6877500
2023-02-27,16.590000,16.740000,16.450001,16.459999,16.005455,3751500
2023-02-28,16.480000,16.610001,16.430000,16.469999,16.015179,2623400
2023-03-01,16.500000,16.600000,16.340000,16.490000,16.034628,6316300
2023-03-02,16.309999,16.709999,16.280001,16.709999,16.248550,5683800
2023-03-03,16.879999,17.059999,16.740000,17.020000,16.549992,4562700
2023-03-06,16.920000,16.930000,16.690001,16.730000,16.268000,3082100
2023-03-07,16.730000,16.770000,16.410000,16.440001,15.986009,2958400
2023-03-08,16.379999,16.510000,16.290001,16.510000,16.054075,3199200
2023-03-09,16.320000,16.549999,16.100000,16.160000,15.713740,4542100
2023-03-10,16.090000,16.090000,15.380000,15.430000,15.003900,4843800
2023-03-13,15.110000,15.240000,14.900000,14.940000,14.527431,5521200
2023-03-14,15.170000,15.320000,14.910000,15.120000,14.702460,5852300
2023-03-15,14.270000,14.390000,14.000000,14.250000,13.856485,9150300
2023-03-16,14.080000,14.330000,13.850000,14.240000,13.846761,6685800
2023-03-17,13.980000,13.990000,13.710000,13.730000,13.350844,6227500
2023-03-20,13.960000,14.220000,13.940000,14.120000,13.730075,4348000
2023-03-21,14.620000,14.790000,14.620000,14.760000,14.352402,3487400
2023-03-22,14.730000,14.880000,14.530000,14.550000,14.148201,3829000
2023-03-23,14.640000,14.820000,14.470000,14.570000,14.167648,4077100
2023-03-24,14.370000,14.600000,14.190000,14.590000,14.187097,5832000
2023-03-27,14.740000,14.940000,14.640000,14.880000,14.469088,3992300
2023-03-28,14.830000,14.920000,14.760000,14.830000,14.420468,3095800
2023-03-29,14.970000,15.080000,14.930000,15.050000,14.634394,2064400
2023-03-30,15.260000,15.400000,15.200000,15.260000,14.838594,5798600
2023-03-31,15.250000,15.410000,15.220000,15.270000,14.848318,3944600
2023-04-03,15.250000,15.370000,15.070000,15.200000,14.780251,3545800
2023-04-04,15.190000,15.190000,14.580000,14.680000,14.274611,5150600
2023-04-05,14.460000,14.480000,13.650000,13.730000,13.350844,16305000
2023-04-06,13.810000,13.940000,13.650000,13.860000,13.477255,7353300
2023-04-10,13.940000,14.320000,13.940000,14.110000,13.720351,4364900
2023-04-11,14.100000,14.290000,14.050000,14.180000,13.788419,7464400
2023-04-12,14.510000,14.580000,14.360000,14.410000,14.012067,6176700
2023-04-13,14.610000,14.770000,14.350000,14.640000,14.235716,6754900
2023-04-14,14.720000,14.850000,14.560000,14.640000,14.235716,4444200
2023-04-17,14.620000,14.700000,14.600000,14.680000,14.274611,2310500
2023-04-18,14.740000,14.880000,14.670000,14.770000,14.362125,2923700
2023-04-19,14.680000,14.710000,14.520000,14.640000,14.235716,2331100
2023-04-20,14.490000,14.690000,14.450000,14.600000,14.196820,2635300
2023-04-21,14.410000,14.480000,14.260000,14.340000,13.944000,3724100
2023-04-24,14.100000,14.250000,14.060000,14.120000,14.120000,3690400
2023-04-25,13.970000,14.000000,13.740000,13.740000,13.740000,3087600
2023-04-26,13.800000,13.870000,13.680000,13.780000,13.780000,3230700
2023-04-27,13.820000,13.980000,13.710000,13.970000,13.970000,3229700
2023-04-28,13.740000,14.130000,13.740000,14.100000,14.100000,3549200
2023-05-01,14.170000,14.380000,14.080000,14.100000,14.100000,2650900
2023-05-02,14.090000,14.180000,13.820000,14.070000,14.070000,4495300
2023-05-03,14.050000,14.240000,13.960000,13.970000,13.970000,4515200
2023-05-04,13.870000,13.970000,13.510000,13.630000,13.630000,5861600
2023-05-05,13.330000,14.290000,13.130000,14.200000,14.200000,8645100
2023-05-08,14.360000,14.620000,14.280000,14.430000,14.430000,6295600
2023-05-09,14.160000,14.230000,14.060000,14.220000,14.220000,4452800
2023-05-10,14.300000,14.340000,13.990000,14.220000,14.220000,4656100
2023-05-11,13.860000,13.900000,13.720000,13.840000,13.840000,5055500
2023-05-12,14.070000,14.210000,13.970000,14.070000,14.070000,6178900
2023-05-15,14.020000,14.140000,13.940000,14.020000,14.020000,4711500
2023-05-16,13.800000,13.840000,13.610000,13.620000,13.620000,3881900
2023-05-17,13.650000,14.020000,13.630000,13.910000,13.910000,4207600
2023-05-18,13.900000,14.020000,13.790000,14.010000,14.010000,7946500
2023-05-19,14.420000,14.480000,13.900000,14.000000,14.000000,9392300
2023-05-22,14.000000,14.130000,13.760000,13.990000,13.990000,6528200
2023-05-23,13.940000,14.190000,13.830000,13.980000,13.980000,4985800
2023-05-24,13.660000,13.660000,13.370000,13.410000,13.410000,4617100
2023-05-25,13.260000,13.360000,13.110000,13.300000,13.300000,6461100
2023-05-26,13.360000,13.480000,13.250000,13.410000,13.410000,5200200
2023-05-30,13.350000,13.370000,13.100000,13.170000,13.170000,4037500
2023-05-31,12.900000,12.980000,12.740000,12.830000,12.830000,7410800
2023-06-01,12.860000,13.240000,12.820000,13.140000,13.140000,7317200
2023-06-02,13.320000,13.680000,13.300000,13.630000,13.630000,7534200
2023-06-05,13.400000,13.400000,13.040000,13.140000,13.140000,8346800
2023-06-06,13.110000,13.360000,13.060000,13.340000,13.340000,7563500
2023-06-07,13.350000,13.750000,13.290000,13.700000,13.700000,8794000
2023-06-08,13.830000,13.890000,13.740000,13.860000,13.860000,6154200
2023-06-09,13.770000,13.800000,13.630000,13.690000,13.690000,3197200
2023-06-12,13.800000,13.920000,13.740000,13.910000,13.910000,4122000
2023-06-13,14.130000,14.400000,14.130000,14.240000,14.240000,6758500
2023-06-14,14.550000,14.580000,14.210000,14.340000,14.340000,6413600
2023-06-15,14.580000,14.590000,14.460000,14.560000,14.560000,5622100
2023-06-16,14.650000,14.650000,14.460000,14.530000,14.530000,4575800
2023-06-20,14.300000,14.330000,14.150000,14.300000,14.300000,7047600
2023-06-21,14.220000,14.680000,14.160000,14.610000,14.610000,6676900
2023-06-22,14.610000,14.630000,14.370000,14.380000,14.380000,5993500
2023-06-23,14.150000,14.160000,13.580000,13.730000,13.730000,76944100
