Date,Open,High,Low,Close,Adj Close,Volume
2022-09-23,16.100000,16.129999,15.850000,16.010000,15.289843,46225600
2022-09-26,15.910000,15.980000,15.580000,15.670000,14.965137,46841200
2022-09-27,15.810000,16.030001,15.670000,15.730000,15.022437,41183400
2022-09-28,15.780000,15.920000,15.710000,15.830000,15.117940,42670800
2022-09-29,15.670000,15.750000,15.410000,15.530000,14.831434,51308300
2022-09-30,15.530000,15.680000,15.340000,15.340000,14.649981,63932700
2022-10-03,15.730000,16.180000,15.660000,15.900000,15.184791,59540500
2022-10-04,15.990000,16.150000,15.890000,16.090000,15.366244,46876200
2022-10-05,15.970000,16.139999,15.760000,15.930000,15.213442,38250100
2022-10-06,15.640000,15.810000,15.310000,15.320000,14.890743,52923900
2022-10-07,15.230000,15.240000,14.900000,14.940000,14.521391,53446900
2022-10-10,15.000000,15.130000,14.760000,14.900000,14.482512,43852600
2022-10-11,14.850000,14.910000,14.680000,14.810000,14.395034,49661500
2022-10-12,14.760000,14.940000,14.620000,14.630000,14.220078,46719600
2022-10-13,14.490000,15.150000,14.460000,15.120000,14.696348,60354500
2022-10-14,15.190000,15.270000,14.970000,14.990000,14.569990,47185600
2022-10-17,15.140000,15.400000,15.080000,15.310000,14.881024,44240700
2022-10-18,15.560000,15.700000,15.450000,15.600000,15.162898,49420200
2022-10-19,15.460000,15.760000,15.400000,15.540000,15.104579,47349100
2022-10-20,16.209999,17.160000,16.120001,16.740000,16.270956,117495700
2022-10-21,16.830000,17.400000,16.770000,17.100000,16.620871,81050700
2022-10-24,17.430000,17.850000,17.389999,17.510000,17.019382,69196500
2022-10-25,17.530001,17.889999,17.500000,17.690001,17.194338,58235100
2022-10-26,17.850000,18.240000,17.760000,18.139999,17.631729,65157700
2022-10-27,18.350000,18.350000,17.990000,18.030001,17.524811,53975500
2022-10-28,18.280001,18.590000,18.230000,18.480000,17.962202,55833900
2022-10-31,18.350000,18.389999,18.129999,18.230000,17.719208,47573900
2022-11-01,18.570000,18.580000,18.240000,18.350000,17.835846,48025700
2022-11-02,18.270000,18.799999,18.270000,18.430000,17.913605,49201100
2022-11-03,18.170000,18.330000,18.070000,18.170000,17.660889,41249400
2022-11-04,18.340000,18.410000,18.090000,18.320000,17.806684,39458700
2022-11-07,18.340000,18.400000,18.150000,18.360001,17.845566,39985200
2022-11-08,18.379999,18.730000,18.299999,18.570000,18.049681,43210400
2022-11-09,18.480000,18.719999,18.379999,18.379999,17.865004,41838400
2022-11-10,18.830000,18.969999,18.580000,18.840000,18.312117,46482700
2022-11-11,18.820000,19.129999,18.780001,19.049999,18.516232,52519500
2022-11-14,19.080000,19.360001,19.040001,19.059999,18.525951,37316500
2022-11-15,19.120001,19.389999,18.809999,19.020000,18.487072,49339300
2022-11-16,19.000000,19.049999,18.780001,18.930000,18.399595,32155400
2022-11-17,18.709999,18.990000,18.520000,18.950001,18.419033,36007800
2022-11-18,19.040001,19.120001,18.920000,18.969999,18.438473,34211300
2022-11-21,18.980000,19.080000,18.760000,18.840000,18.312117,31911400
2022-11-22,18.900000,19.040001,18.889999,19.000000,18.467632,33771000
2022-11-23,18.930000,19.110001,18.889999,19.090000,18.555111,21486000
2022-11-25,19.170000,19.290001,19.070000,19.120001,18.584270,13782700
2022-11-28,19.100000,19.150000,18.770000,18.820000,18.292675,27780200
2022-11-29,18.790001,19.030001,18.750000,19.010000,18.477352,24088000
2022-11-30,18.940001,19.280001,18.799999,19.280001,18.739788,59293400
2022-12-01,19.290001,19.400000,19.090000,19.190001,18.652309,31615500
2022-12-02,19.049999,19.059999,18.860001,19.020000,18.487072,33479600
2022-12-05,18.920000,18.980000,18.690001,18.750000,18.224638,28698000
2022-12-06,18.889999,19.180000,18.809999,19.170000,18.632870,45858100
2022-12-07,19.049999,19.420000,19.000000,19.299999,18.759226,45381000
2022-12-08,19.430000,19.520000,19.020000,19.120001,18.584270,45761100
2022-12-09,19.070000,19.350000,19.030001,19.090000,18.555111,29815600
2022-12-12,19.139999,19.309999,19.070000,19.299999,18.759226,31333500
2022-12-13,19.410000,19.500000,19.070000,19.120001,18.584270,54142100
2022-12-14,19.049999,19.100000,18.760000,18.900000,18.370434,44027700
2022-12-15,18.639999,18.809999,18.360001,18.469999,17.952482,47277400
2022-12-16,18.360001,18.510000,18.219999,18.490000,17.971922,76412500
2022-12-19,18.270000,18.320000,17.639999,17.860001,17.359575,62216900
2022-12-20,17.850000,18.090000,17.830000,18.070000,17.563690,40922700
2022-12-21,18.180000,18.270000,18.070000,18.150000,17.641449,42316200
2022-12-22,18.010000,18.280001,17.920000,18.270000,17.758087,32615000
2022-12-23,18.170000,18.320000,18.100000,18.309999,17.796967,25164100
2022-12-27,18.250000,18.520000,18.219999,18.459999,17.942762,30382500
2022-12-28,18.450001,18.549999,18.190001,18.219999,17.709486,26632300
2022-12-29,18.270000,18.549999,18.240000,18.450001,17.933044,23765900
2022-12-30,18.420000,18.480000,18.219999,18.410000,17.894163,26204200
2023-01-03,18.510000,18.850000,18.410000,18.740000,18.214918,42149200
2023-01-04,18.870001,19.370001,18.809999,19.139999,18.603708,43926800
2023-01-05,19.139999,19.320000,18.959999,19.209999,18.671747,31081800
2023-01-06,19.350000,19.790001,19.340000,19.530001,18.982782,36050300
2023-01-09,19.240000,19.240000,18.980000,19.040001,18.773746,51981100
2023-01-10,19.350000,19.480000,19.200001,19.469999,19.197733,32869500
2023-01-11,19.469999,19.490000,19.250000,19.410000,19.138573,30010200
2023-01-12,19.480000,19.570000,19.370001,19.410000,19.138573,31740400
2023-01-13,19.389999,19.590000,19.290001,19.549999,19.276613,25480000
2023-01-17,19.549999,19.570000,19.270000,19.330000,19.059690,38801000
2023-01-18,19.290001,19.330000,18.969999,19.020000,18.754026,38023700
2023-01-19,18.930000,19.020000,18.790001,18.940001,18.675146,40180800
2023-01-20,18.959999,19.230000,18.770000,19.230000,18.961088,37836600
2023-01-23,19.230000,19.400000,18.980000,19.100000,18.832909,32890800
2023-01-24,18.969999,21.530001,18.700001,19.160000,18.892069,32858500
2023-01-25,19.750000,20.480000,19.740000,20.420000,20.134449,73582100
2023-01-26,20.270000,20.320000,19.809999,20.000000,19.720322,47400900
2023-01-27,19.950001,20.100000,19.809999,19.950001,19.671022,37094000
2023-01-30,19.920000,20.260000,19.889999,20.160000,19.878084,37246000
2023-01-31,20.160000,20.379999,20.070000,20.370001,20.085148,36575900
2023-02-01,20.469999,20.500000,20.070000,20.180000,19.897804,40172500
2023-02-02,20.100000,20.490000,20.040001,20.280001,19.996407,34968800
2023-02-03,20.219999,20.260000,19.770000,19.830000,19.552698,31599900
2023-02-06,19.750000,19.760000,19.490000,19.580000,19.306194,30929800
2023-02-07,19.490000,19.540001,19.090000,19.250000,18.980810,36534400
2023-02-08,19.090000,19.219999,19.020000,19.160000,18.892069,29805200
2023-02-09,19.209999,19.250000,18.889999,18.969999,18.704725,28320900
2023-02-10,19.030001,19.110001,18.830000,19.070000,18.803328,24931200
2023-02-13,19.010000,19.320000,18.990000,19.260000,18.990671,21668700
2023-02-14,19.299999,19.350000,19.030001,19.150000,18.882208,23195200
2023-02-15,19.010000,19.270000,18.990000,19.250000,18.980810,31145400
2023-02-16,19.040001,19.420000,18.930000,19.260000,18.990671,35161100
2023-02-17,19.260000,19.510000,19.129999,19.440001,19.168154,29997500
2023-02-21,19.219999,19.360001,19.129999,19.209999,18.941368,28220300
2023-02-22,19.219999,19.430000,19.219999,19.379999,19.108992,25308800
2023-02-23,19.420000,19.580000,19.260000,19.350000,19.079412,24845800
2023-02-24,19.260000,19.270000,18.980000,19.240000,18.970949,29138100
2023-02-27,19.299999,19.340000,19.010000,19.030001,18.763887,22981100
2023-02-28,19.020000,19.030001,18.840000,18.910000,18.645565,34154800
2023-03-01,18.830000,18.860001,18.559999,18.660000,18.399059,23339900
2023-03-02,18.530001,18.750000,18.500000,18.660000,18.399059,24184800
2023-03-03,18.700001,18.850000,18.670000,18.809999,18.546963,23501500
2023-03-06,18.850000,18.959999,18.770000,18.770000,18.507523,24072100
2023-03-07,18.799999,18.930000,18.600000,18.709999,18.448360,27944000
2023-03-08,18.570000,18.639999,18.180000,18.610001,18.349760,31510300
2023-03-09,18.700001,18.700001,18.309999,18.320000,18.063814,24711100
2023-03-10,18.280001,18.490000,18.240000,18.430000,18.172277,32018500
2023-03-13,18.270000,18.660000,18.219999,18.299999,18.044094,39835000
2023-03-14,18.370001,18.510000,18.209999,18.440001,18.182137,32076200
2023-03-15,18.200001,18.340000,18.059999,18.309999,18.053955,34436400
2023-03-16,18.230000,18.430000,18.070000,18.389999,18.132835,31731800
2023-03-17,18.320000,18.350000,18.030001,18.129999,17.876471,58728600
2023-03-20,18.270000,18.580000,18.219999,18.490000,18.231438,27382100
2023-03-21,18.680000,18.719999,18.430000,18.540001,18.280739,24313200
2023-03-22,18.610001,18.719999,18.379999,18.389999,18.132835,21071100
2023-03-23,18.410000,18.570000,18.340000,18.459999,18.201857,28957800
2023-03-24,18.450001,18.660000,18.350000,18.610001,18.349760,32058000
2023-03-27,18.740000,18.950001,18.700001,18.870001,18.606125,26650500
2023-03-28,18.840000,18.990000,18.719999,18.719999,18.458221,21547200
2023-03-29,18.860001,19.049999,18.830000,19.000000,18.734306,23149400
2023-03-30,19.010000,19.139999,18.980000,19.080000,18.813187,19736300
2023-03-31,19.120001,19.250000,19.030001,19.250000,18.980810,27130900
2023-04-03,19.270000,19.480000,19.200001,19.389999,19.118851,31102500
2023-04-04,19.520000,19.650000,19.389999,19.639999,19.365356,34207600
2023-04-05,19.620001,19.930000,19.590000,19.879999,19.601999,38673200
2023-04-06,19.650000,19.790001,19.510000,19.650000,19.650000,29722600
2023-04-10,19.469999,19.600000,19.420000,19.570000,19.570000,23617500
2023-04-11,19.590000,19.910000,19.580000,19.690001,19.690001,24664800
2023-04-12,19.790001,19.879999,19.650000,19.770000,19.770000,28179500
2023-04-13,19.850000,19.980000,19.660000,19.959999,19.959999,25253900
2023-04-14,19.950001,19.990000,19.770000,19.930000,19.930000,24948400
2023-04-17,19.900000,19.920000,19.650000,19.790001,19.790001,23443900
2023-04-18,19.830000,19.870001,19.650000,19.820000,19.820000,28517400
2023-04-19,19.780001,19.830000,19.610001,19.700001,19.700001,31537200
2023-04-20,18.709999,18.719999,17.559999,17.650000,17.650000,129904800
2023-04-21,17.870001,18.400000,17.830000,18.219999,18.219999,76810200
2023-04-24,18.090000,18.120001,17.510000,17.530001,17.530001,60001400
2023-04-25,17.510000,17.770000,17.450001,17.510000,17.510000,46691800
2023-04-26,17.389999,17.660000,17.190001,17.200001,17.200001,42482900
2023-04-27,17.379999,17.629999,17.360001,17.610001,17.610001,36926900
2023-04-28,17.420000,17.750000,17.379999,17.670000,17.670000,40664000
2023-05-01,17.740000,17.760000,17.490000,17.500000,17.500000,35510200
2023-05-02,17.360001,17.430000,17.030001,17.070000,17.070000,39398100
2023-05-03,17.150000,17.250000,17.070000,17.090000,17.090000,32213100
2023-05-04,17.020000,17.080000,16.850000,16.910000,16.910000,27422700
2023-05-05,16.980000,17.129999,16.879999,17.129999,17.129999,23697300
2023-05-08,17.010000,17.170000,16.950001,17.120001,17.120001,32091000
2023-05-09,17.100000,17.110001,16.910000,17.020000,17.020000,29058400
2023-05-10,17.059999,17.100000,16.860001,17.040001,17.040001,32892400
2023-05-11,16.950001,17.000000,16.879999,16.959999,16.959999,21332600
2023-05-12,17.000000,17.190001,16.950001,17.030001,17.030001,27277300
2023-05-15,17.000000,17.100000,16.940001,16.950001,16.950001,28697300
2023-05-16,16.930000,16.940001,16.510000,16.530001,16.530001,31200300
2023-05-17,16.660000,16.750000,16.549999,16.660000,16.660000,34154700
2023-05-18,16.600000,16.650000,16.370001,16.549999,16.549999,39142000
2023-05-19,16.590000,16.650000,16.290001,16.309999,16.309999,46655200
2023-05-22,16.350000,16.430000,16.160000,16.379999,16.379999,42251600
2023-05-23,16.260000,16.299999,16.070000,16.100000,16.100000,45314800
2023-05-24,16.110001,16.120001,15.950000,15.950000,15.950000,34236900
2023-05-25,15.670000,15.670000,15.000000,15.150000,15.150000,102758200
2023-05-26,15.230000,15.620000,15.180000,15.500000,15.500000,50164900
2023-05-30,15.490000,15.690000,15.420000,15.640000,15.640000,35346700
2023-05-31,15.660000,15.870000,15.620000,15.730000,15.730000,70109400
2023-06-01,15.750000,15.870000,15.630000,15.810000,15.810000,31363800
2023-06-02,15.080000,15.420000,14.850000,15.210000,15.210000,105206900
2023-06-05,15.330000,15.490000,15.250000,15.390000,15.390000,39528300
2023-06-06,15.460000,15.750000,15.360000,15.670000,15.670000,39037200
2023-06-07,15.630000,16.120001,15.570000,16.100000,16.100000,43584200
2023-06-08,16.040001,16.080000,15.880000,16.070000,16.070000,32833700
2023-06-09,16.010000,16.129999,15.910000,15.950000,15.950000,24651900
2023-06-12,15.950000,16.000000,15.820000,15.930000,15.930000,27517900
2023-06-13,15.800000,15.970000,15.680000,15.820000,15.820000,41578200
2023-06-14,15.900000,16.020000,15.820000,15.840000,15.840000,26782400
2023-06-15,15.880000,16.100000,15.790000,16.030001,16.030001,30535200
2023-06-16,16.100000,16.129999,15.960000,16.059999,16.059999,64130500
2023-06-20,16.020000,16.080000,15.770000,15.780000,15.780000,35360500
2023-06-21,15.700000,15.720000,15.490000,15.610000,15.610000,40676400
2023-06-22,15.570000,15.640000,15.470000,15.580000,15.580000,30272800
2023-06-23,15.630000,15.730000,15.420000,15.450000,15.450000,37372800
